"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"HHS Region"	"HHS Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000297%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000333%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	273	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002457%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	398	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003582%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	587	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005284%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1447	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013025%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	2903	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.026131%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	3995	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.035960%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	5128	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.046158%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	7035	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.063324%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	456	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004105%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000693%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	131	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001179%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	604	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005437%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"25-34 years"	"25-34"	1011	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009100%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"35-44 years"	"35-44"	1506	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013556%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"45-54 years"	"45-54"	3495	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.031459%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"55-64 years"	"55-64"	6972	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.062757%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"65-74 years"	"65-74"	9671	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.087051%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"75-84 years"	"75-84"	11662	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.104972%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"85+ years"	"85+"	13337	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.120049%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"< 1 year"	"1"	342	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003078%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"1-4 years"	"1-4"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000405%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"5-14 years"	"5-14"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000729%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"15-24 years"	"15-24"	446	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004015%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"25-34 years"	"25-34"	736	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006625%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"35-44 years"	"35-44"	1015	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009136%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"45-54 years"	"45-54"	2463	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022170%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"55-64 years"	"55-64"	4985	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.044871%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"65-74 years"	"65-74"	6753	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.060785%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"75-84 years"	"75-84"	8857	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.079724%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"85+ years"	"85+"	12344	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.111111%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"< 1 year"	"1"	274	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002466%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"1-4 years"	"1-4"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000549%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"5-14 years"	"5-14"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000774%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"15-24 years"	"15-24"	416	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003745%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"25-34 years"	"25-34"	714	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006427%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"35-44 years"	"35-44"	969	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008722%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"45-54 years"	"45-54"	2020	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018182%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"55-64 years"	"55-64"	3916	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.035249%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"65-74 years"	"65-74"	4971	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.044745%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"75-84 years"	"75-84"	5951	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.053566%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"85+ years"	"85+"	6626	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.059642%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"< 1 year"	"1"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000720%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"1-4 years"	"1-4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000162%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"5-14 years"	"5-14"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000171%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"15-24 years"	"15-24"	123	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001107%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"25-34 years"	"25-34"	193	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001737%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"35-44 years"	"35-44"	276	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002484%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"45-54 years"	"45-54"	655	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005896%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"55-64 years"	"55-64"	1400	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012602%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"65-74 years"	"65-74"	1929	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017363%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"75-84 years"	"75-84"	2560	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.023043%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"85+ years"	"85+"	3472	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.031252%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"< 1 year"	"1"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000801%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"1-4 years"	"1-4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000126%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"5-14 years"	"5-14"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000234%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"15-24 years"	"15-24"	130	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001170%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"25-34 years"	"25-34"	171	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001539%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"35-44 years"	"35-44"	224	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002016%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"45-54 years"	"45-54"	427	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003844%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"55-64 years"	"55-64"	888	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007993%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"65-74 years"	"65-74"	1161	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010450%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"75-84 years"	"75-84"	1518	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013664%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"85+ years"	"85+"	2046	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018417%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"< 1 year"	"1"	249	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002241%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"1-4 years"	"1-4"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000333%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"5-14 years"	"5-14"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000603%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"15-24 years"	"15-24"	384	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003456%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"25-34 years"	"25-34"	587	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005284%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"35-44 years"	"35-44"	803	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007228%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"45-54 years"	"45-54"	1884	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016958%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"55-64 years"	"55-64"	3667	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.033008%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"65-74 years"	"65-74"	5018	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.045168%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"75-84 years"	"75-84"	6192	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.055736%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"85+ years"	"85+"	8685	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.078176%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"< 1 year"	"1"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000666%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"1-4 years"	"1-4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000162%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"5-14 years"	"5-14"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000189%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"15-24 years"	"15-24"	112	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001008%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"25-34 years"	"25-34"	164	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001476%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"35-44 years"	"35-44"	241	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002169%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"45-54 years"	"45-54"	527	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004744%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"55-64 years"	"55-64"	1128	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010153%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"65-74 years"	"65-74"	1636	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014726%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"75-84 years"	"75-84"	1984	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017858%
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"85+ years"	"85+"	2827	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.025446%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000459%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"1-4 years"	"1-4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000108%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000882%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"25-34 years"	"25-34"	192	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001728%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	256	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002304%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	608	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005473%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1092	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009829%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	1634	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014708%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	2276	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020487%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	3685	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.033170%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001143%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000225%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000297%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	201	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001809%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	326	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002934%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	420	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003781%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	1094	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009847%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2168	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019515%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	2900	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.026104%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	4138	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.037247%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	6262	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.056366%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	173	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001557%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000279%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000270%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	283	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002547%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	485	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004366%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	591	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005320%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1516	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013646%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	2893	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.026041%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	4064	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.036581%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	5077	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.045699%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	6955	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.062604%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	465	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004186%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000666%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000792%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	565	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005086%
