Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,1,6,55-64 years,4559,4187,85,1251,203,21,102,250,62,96,42,1050,173,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,6,65-74 years,6471,6228,101,1758,302,115,143,517,117,157,37,1594,278,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,6,75-84 years,7582,7357,131,1573,295,425,164,631,179,155,39,1858,456,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,6,85 years and over,8251,8017,110,862,185,870,226,493,127,169,66,2346,611,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,7,0-4 years,85,72,,,0,0,,0,,,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,1,7,15-24 years,112,33,0,,,0,0,0,0,0,0,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,1,7,25-34 years,205,61,0,16,,0,,0,,0,,10,,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,1,7,35-44 years,301,184,,37,,0,,,0,,,45,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,1,7,45-54 years,657,544,11,140,22,,13,25,13,15,,130,29,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,1,7,5-14 years,27,15,,,,0,0,0,0,0,0,0,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,
2019,1,7,55-64 years,1648,1501,26,473,70,,24,110,28,23,11,345,54,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,1,7,65-74 years,2408,2290,40,695,99,31,42,220,49,44,12,563,92,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,7,75-84 years,2996,2906,47,658,96,117,65,280,68,64,17,681,156,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,7,85 years and over,4108,3974,55,441,81,315,146,244,65,86,69,1156,249,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,8,0-4 years,82,74,,,0,0,,0,0,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,1,8,15-24 years,105,24,0,,,0,,,,0,0,,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,1,8,25-34 years,192,68,,11,,0,,0,,,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,1,8,35-44 years,282,160,,28,,0,,,,,,32,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,1,8,45-54 years,441,329,,80,17,,11,15,,,,60,15,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,1,8,5-14 years,18,,0,,0,0,,0,0,0,,,0,0,0,11/12/2020,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,1,8,55-64 years,1030,913,14,274,39,,20,59,18,10,,212,34,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,1,8,65-74 years,1463,1385,30,446,67,23,24,105,28,29,14,285,50,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,8,75-84 years,1960,1889,22,443,73,106,31,175,29,28,11,440,93,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,8,85 years and over,2528,2423,24,270,42,273,55,150,44,32,22,685,189,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,9,0-4 years,267,241,,,0,0,,0,,0,33,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,1,9,15-24 years,336,87,,22,,0,,,,,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,1,9,25-34 years,676,250,,45,14,0,15,,,,,40,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,1,9,35-44 years,945,620,,162,38,0,24,13,,,19,101,22,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,1,9,45-54 years,1928,1500,14,391,112,,53,30,16,25,14,357,63,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,1,9,5-14 years,50,33,0,12,,0,,,0,0,0,,0,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
2019,1,9,55-64 years,4389,3920,36,1271,226,15,129,168,38,51,16,959,149,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,9,65-74 years,6274,5973,52,1881,308,101,158,408,105,102,21,1408,290,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,9,75-84 years,8118,7875,63,1872,313,473,249,592,151,129,33,1948,515,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,9,85 years and over,11157,10897,53,1397,257,1324,354,666,115,159,62,3281,907,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,10,0-4 years,66,57,,,0,0,,0,,0,10,0,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2019,1,10,15-24 years,81,21,,,,0,,0,0,0,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,1,10,25-34 years,175,59,,,,0,,0,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,1,10,35-44 years,253,128,,30,11,0,,,,,0,21,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,1,10,45-54 years,528,392,,111,24,,,15,,,,68,10,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,1,10,5-14 years,18,,0,,0,0,0,0,0,0,0,,,0,0,11/12/2020,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,1,10,55-64 years,1275,1125,13,360,64,,34,65,,10,12,213,37,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2019,1,10,65-74 years,2052,1929,28,638,91,23,35,165,31,19,12,380,87,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,10,75-84 years,2444,2349,26,591,78,147,32,209,39,33,14,462,161,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,10,85 years and over,3196,3063,19,381,84,399,49,158,49,34,46,813,246,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,1,0-4 years,59,56,0,0,0,0,,0,,0,,,0,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,2,1,15-24 years,72,23,0,11,0,0,,0,0,,,,0,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,2,1,25-34 years,189,55,0,,0,0,,,,,,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,1,35-44 years,263,121,,34,,0,,,,,,27,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,1,45-54 years,558,416,,140,20,,11,13,,,,109,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,1,5-14 years,16,,0,,0,0,,0,0,0,0,0,0,0,0,11/12/2020,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,
2019,2,1,55-64 years,1279,1141,19,394,51,,32,78,14,14,10,238,40,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,2,1,65-74 years,1888,1810,24,607,54,31,54,131,47,36,12,352,68,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,1,75-84 years,2617,2538,49,592,57,102,83,186,56,42,22,563,115,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,1,85 years and over,4246,4092,59,437,79,275,154,205,70,95,67,1111,238,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,2,0-4 years,129,122,,,0,0,,0,,,17,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,2,15-24 years,124,34,0,,0,0,,,,0,,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,2,25-34 years,315,130,,24,,0,,,,,10,21,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,2,2,35-44 years,418,255,,71,10,0,13,,,,10,53,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,2,2,45-54 years,981,761,19,231,25,0,29,13,14,,19,205,36,0,0,11/12/2020,,,,,,,,,,,Suppressed (counts 1-9),,,,,
2019,2,2,5-14 years,32,21,0,,0,0,,,0,0,,,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,2,2,55-64 years,2287,2093,44,674,83,,65,105,33,33,21,521,68,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,2,2,65-74 years,3406,3278,63,1108,134,26,84,191,78,58,17,820,126,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,2,75-84 years,4443,4335,81,1009,143,126,127,292,106,91,38,1207,197,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,2,85 years and over,6793,6656,112,716,119,381,229,281,130,135,128,2445,333,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,3,0-4 years,193,175,,,0,0,,0,0,0,19,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2019,2,3,15-24 years,183,36,,,0,0,,0,,0,0,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,3,25-34 years,466,142,,21,,0,10,0,,,,37,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,3,35-44 years,612,321,,84,17,0,,,,,,67,11,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,2,3,45-54 years,1210,960,15,286,50,,32,31,12,14,,236,40,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,2,3,5-14 years,41,22,0,,,0,,,0,,0,,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2019,2,3,55-64 years,3085,2787,63,839,133,10,77,155,41,57,30,687,104,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,3,65-74 years,4542,4352,97,1356,192,40,86,286,84,109,41,998,196,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,3,75-84 years,5778,5592,123,1283,202,236,145,370,120,135,70,1332,356,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,3,85 years and over,7720,7484,113,869,135,526,231,345,137,163,115,2185,527,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,4,0-4 years,444,397,,,0,0,,,,0,58,10,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2019,2,4,15-24 years,519,116,,20,,0,,0,,0,12,21,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2019,2,4,25-34 years,1022,375,10,61,23,0,19,,,10,,59,19,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,2,4,35-44 years,1506,894,11,178,49,0,30,15,18,13,21,207,45,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,4,45-54 years,3287,2646,44,697,147,,64,104,41,58,28,687,99,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,2,4,5-14 years,77,49,,,0,0,,,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,4,55-64 years,7340,6698,144,2061,306,29,156,457,115,129,59,1631,256,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,4,65-74 years,11173,10729,202,3224,462,158,224,953,241,257,90,2427,523,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,4,75-84 years,13346,12889,235,2906,431,702,284,1169,265,306,126,3032,790,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,4,85 years and over,14584,14107,181,1661,273,1337,387,789,211,284,230,3991,1188,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,5,0-4 years,314,265,,,0,0,,,,,16,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,5,15-24 years,313,81,0,11,,0,,,,,,15,,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,5,25-34 years,694,266,,41,12,0,,,,,14,51,10,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,2,5,35-44 years,955,515,,129,24,0,15,10,,,,121,19,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,2,5,45-54 years,2092,1641,40,449,86,,37,72,20,31,12,436,51,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,2,5,5-14 years,83,47,,,0,0,,,,0,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,2,5,55-64 years,5073,4641,69,1500,194,13,104,308,63,85,35,1192,159,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,5,65-74 years,7359,7067,119,2168,351,100,135,575,135,146,55,1595,327,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,5,75-84 years,9581,9302,160,2137,313,473,183,761,169,221,93,2265,517,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,5,85 years and over,12895,12444,167,1426,235,1139,298,612,171,256,174,3760,918,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,6,0-4 years,309,267,,,0,0,,,,0,30,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,6,15-24 years,344,88,0,15,,0,,,,0,,17,,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,6,25-34 years,562,236,,47,,0,,,0,,,48,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,6,35-44 years,861,545,14,121,26,,23,,10,11,15,134,21,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
2019,2,6,45-54 years,1695,1378,27,343,67,0,37,37,22,28,20,381,69,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,6,5-14 years,68,38,,,0,0,,0,,,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,2,6,55-64 years,4115,3764,79,1113,188,16,76,241,39,70,25,982,144,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,6,65-74 years,5878,5623,101,1660,295,99,105,437,88,129,30,1409,270,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,6,75-84 years,6659,6457,114,1348,234,417,139,556,117,162,40,1611,408,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,6,85 years and over,7386,7190,95,727,177,791,195,495,101,155,58,2190,510,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,7,0-4 years,109,97,,,0,0,,0,,,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,2,7,15-24 years,116,26,0,,0,0,0,0,,0,0,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,7,25-34 years,176,49,,,,0,,0,,0,,12,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,7,35-44 years,278,156,,37,,0,,,,,,33,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,7,45-54 years,524,413,,99,18,,14,23,,,,107,14,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,2,7,5-14 years,21,13,0,,0,0,,0,,0,0,,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,2,7,55-64 years,1435,1310,20,439,44,,33,89,19,21,,317,45,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,2,7,65-74 years,2178,2092,51,634,89,27,46,216,53,43,10,487,82,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,7,75-84 years,2904,2790,36,615,93,136,49,249,65,70,22,672,155,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,7,85 years and over,3624,3508,33,407,77,291,110,209,58,82,59,1022,243,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,8,0-4 years,78,70,0,,0,0,,0,0,0,,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,8,15-24 years,88,21,,,0,0,,,0,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,8,25-34 years,180,69,0,,,0,0,,0,0,,15,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
2019,2,8,35-44 years,210,116,0,23,,0,,0,,0,,17,,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,8,45-54 years,383,290,,81,,,10,,,,,68,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,8,5-14 years,23,14,0,0,0,0,,0,,0,,0,0,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,2,8,55-64 years,927,825,,268,44,,27,52,14,,,154,23,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,2,8,65-74 years,1324,1263,21,365,63,19,28,131,19,29,,278,46,0,0,11/12/2020,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,2,8,75-84 years,1693,1629,13,361,67,77,45,129,42,34,,379,96,0,0,11/12/2020,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,2,8,85 years and over,2315,2209,26,243,45,240,69,145,39,41,33,618,159,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,9,0-4 years,239,215,,,0,0,,,,0,22,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,9,15-24 years,284,72,0,26,,0,0,,0,0,,,,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,2,9,25-34 years,618,235,,47,13,0,11,,,,,47,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,9,35-44 years,852,553,,123,41,0,24,,,,,115,25,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,2,9,45-54 years,1782,1407,15,391,78,,39,37,12,25,11,346,77,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,2,9,5-14 years,54,37,,10,0,0,,0,,0,0,0,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2019,2,9,55-64 years,3844,3425,21,1069,206,20,106,157,36,61,18,820,159,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,9,65-74 years,5841,5571,45,1788,314,83,136,428,72,83,18,1335,284,0,0,11/12/2020,,,,,,,,,,,,,,,,
